bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A829,https://www.nysenate.gov/legislation/bills/2013/a829/amendment/original,Relates to creating the 21st century workgroup for disease elimination and reduction," December 17, 2014",Public Health,MAGNARELLI,Democrat,Bill Magnarelli
A8991,https://www.nysenate.gov/legislation/bills/2013/a8991/amendment/original,Relates to coverage for volunteer firefighters and volunteer ambulance workers performing emergency services," December 17, 2014",General Municipal ,MAGNARELLI,Democrat,Bill Magnarelli
A10140,https://www.nysenate.gov/legislation/bills/2013/a10140/amendment/original,Relates to authorizing insurance coverage for equipment and supplies used for the treatment of ostomies," September 23, 2014",Insurance ,MAGNARELLI,Democrat,Bill Magnarelli
A8819,https://www.nysenate.gov/legislation/bills/2013/a8819/amendment/original,Increases the number of land banks authorized to exist in the state to twenty," July 22, 2014",Not-for-Profit Corporation ,MAGNARELLI,Democrat,Bill Magnarelli
A9032,https://www.nysenate.gov/legislation/bills/2013/a9032/amendment/original,Relates to statutory installment bonds and extending the effectiveness thereof," July 22, 2014",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A9035,https://www.nysenate.gov/legislation/bills/2013/a9035/amendment/original,Extends provisions of law relating to installment loans," July 22, 2014",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A9033,https://www.nysenate.gov/legislation/bills/2013/a9033/amendment/original,"Relates to federal bond volume allocations, the unified state bond ceiling and the private activity bond allocation act of 2014"," June 30, 2014",Bonds and Notes,MAGNARELLI,Democrat,Bill Magnarelli
A481,https://www.nysenate.gov/legislation/bills/2013/a481/amendment/original,Relates to transparency in health insurance claims data for public employers participating in the New York state health insurance program," December 18, 2013",Civil Service ,MAGNARELLI,Democrat,Bill Magnarelli
A5551,https://www.nysenate.gov/legislation/bills/2013/a5551/amendment/original,Provides temporary alternative methods of financing storm relief expenses," November 13, 2013",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A472,https://www.nysenate.gov/legislation/bills/2013/a472/amendment/original,Relates to procedures for the passage of local laws," October 23, 2013",Municipal Home Rule ,MAGNARELLI,Democrat,Bill Magnarelli
A5743,https://www.nysenate.gov/legislation/bills/2013/a5743/amendment/original,Establishes a property tax exemption in the city of Syracuse for the rehabilitation of vacant residential structures," October 23, 2013",Property Tax,MAGNARELLI,Democrat,Bill Magnarelli
A5549,https://www.nysenate.gov/legislation/bills/2013/a5549/amendment/original,Authorizes the extension of repayment of inter-fund advances made for expenses related to the storm commonly known as Sandy," October 22, 2013",Municipalities,MAGNARELLI,Democrat,Bill Magnarelli
A5550,https://www.nysenate.gov/legislation/bills/2013/a5550/amendment/original,Authorizes the expenditure and temporary transfer of reserve funds for expenses related to the storm commonly known as Sandy," October 22, 2013",Municipalities,MAGNARELLI,Democrat,Bill Magnarelli
A5499,https://www.nysenate.gov/legislation/bills/2013/a5499/amendment/original,Extends the authorization of the county of Onondaga to impose an additional rate of sales and compensating use taxes," July 31, 2013",Tax ,MAGNARELLI,Democrat,Bill Magnarelli
A7099,https://www.nysenate.gov/legislation/bills/2013/a7099/amendment/original,"Extends provisions of chapter 791 of 1980 relating to period of probable usefulness of certain judgments, compromised claims or settled claims"," June 30, 2013",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A587,https://www.nysenate.gov/legislation/bills/2013/a587/amendment/original,"Requires the division of veterans' affairs to maintain mental health, substance abuse and physical disabilities portals on its website; repealer"," June 19, 2013",Executive ,MAGNARELLI,Democrat,Bill Magnarelli
A7529B,https://www.nysenate.gov/legislation/bills/2015/A7529,Authorizes holding title of real property of a land bank in the name of a subsidiary," September 29, 2016",Not-for-Profit Corporation ,MAGNARELLI,Democrat,Bill Magnarelli
A1597A,https://www.nysenate.gov/legislation/bills/2015/A1597,Makes certain convictions for operating under the influence predicates for other operating under the influence convictions," August 16, 2016",Navigation ,MAGNARELLI,Democrat,Bill Magnarelli
A9516,https://www.nysenate.gov/legislation/bills/2015/a9516/amendment/original,Regulates the interest rate on obligations issued to finance the school rehabilitation and reconstruction within the city school district of the city of Syracuse," July 21, 2016",Education,MAGNARELLI,Democrat,Bill Magnarelli
A3461C,https://www.nysenate.gov/legislation/bills/2015/A3461,"Enacts ""Peter Falk's law"" relating to guardianship duties"," July 21, 2016",Mental Hygiene ,MAGNARELLI,Democrat,Bill Magnarelli
A7738A,https://www.nysenate.gov/legislation/bills/2015/A7738,Requires insurers to provide and retain a signed notice to claimants in relation to insured's right to have a vehicle repaired in the shop of his/her choice," July 21, 2016",Insurance ,MAGNARELLI,Democrat,Bill Magnarelli
A10255,https://www.nysenate.gov/legislation/bills/2015/A10255,"Relates to federal bond volume allocations, the unified state bond ceiling and the private activity bond allocation act of 2016"," June 30, 2016",State Finance,MAGNARELLI,Democrat,Bill Magnarelli
A1421,https://www.nysenate.gov/legislation/bills/2015/a1421/amendment/original,Relates to real property tax exemptions for farm dwellings owned by a limited liability company," December 21, 2015",Property Tax,MAGNARELLI,Democrat,Bill Magnarelli
A7573,https://www.nysenate.gov/legislation/bills/2015/a7573/amendment/original,Repeals provisions of law relating to service award programs," December 11, 2015",General Municipal ,MAGNARELLI,Democrat,Bill Magnarelli
A6258,https://www.nysenate.gov/legislation/bills/2015/a6258/amendment/original,In relation to local government borrowing practices and mandate relief," July 13, 2015",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A10349,https://www.nysenate.gov/legislation/bills/2017/a10349,Relates to local government borrowing practices and mandate relief," July 10, 2018",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A10348,https://www.nysenate.gov/legislation/bills/2017/a10348,"Extends provisions relating to period of probable usefulness of certain judgments, compromised claims or settled claims"," July 1, 2018",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A10347,https://www.nysenate.gov/legislation/bills/2017/a10347,Extends certain provisions of the general municipal law and the local finance law relating to electronic bidding," June 1, 2018",General Business ,MAGNARELLI,Democrat,Bill Magnarelli
A7089,https://www.nysenate.gov/legislation/bills/2017/a7089/amendment/original,Relates to fire protection contracts with incorporated fire companies," September 12, 2017",Towns ,MAGNARELLI,Democrat,Bill Magnarelli
A6507,https://www.nysenate.gov/legislation/bills/2017/a6507/amendment/original,Relates to refunding bonds and extending the provisions thereof," June 26, 2017",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A6508,https://www.nysenate.gov/legislation/bills/2017/a6508/amendment/original,Relates to extending the effectiveness of provisions of law relating to installment loans and obligations evidencing installment loans," June 26, 2017",Local Finance ,MAGNARELLI,Democrat,Bill Magnarelli
A374,https://www.nysenate.gov/legislation/bills/2017/A374,Relates to recording taxes," February 1, 2017",General Municipal ,MAGNARELLI,Democrat,Bill Magnarelli
A9646,https://www.nysenate.gov/legislation/bills/2019/a9646,Relates to seatbelts in a taxi or a livery," April 17, 2020",Vehicle and Traffic ,MAGNARELLI,Democrat,Bill Magnarelli
A8990,https://www.nysenate.gov/legislation/bills/2019/a8990,Relates to safety belt requirements for taxis and livery vehicles," February 3, 2020",Vehicle and Traffic ,MAGNARELLI,Democrat,Bill Magnarelli
A9056,https://www.nysenate.gov/legislation/bills/2019/a9056,Allows the commissioner of transportation to impound stretch limousines in certain situations," February 3, 2020",Transportation ,MAGNARELLI,Democrat,Bill Magnarelli
A7697,https://www.nysenate.gov/legislation/bills/2021/a7697,"Repeals provisions of law in chapter 160 of the laws of 2013 relating to certain lands of the New York state canal corporation located in the city of Syracuse, county of Onondaga"," December 1, 2021",Canal,MAGNARELLI,Democrat,Bill Magnarelli
A1863,https://www.nysenate.gov/legislation/bills/2021/a1863,Relates to applications for licenses; repealer," October 8, 2021",Vehicle and Traffic ,MAGNARELLI,Democrat,Bill Magnarelli
A6968,https://www.nysenate.gov/legislation/bills/2021/a6968,Authorizes certain military dependents to operate a motor vehicle or motorcycle in New York without being licensed in this state," October 8, 2021",Vehicle and Traffic ,MAGNARELLI,Democrat,Bill Magnarelli
A10875,https://www.nysenate.gov/legislation/bills/2009/a10875/amendment/original,"Extends from January 1, 2011 until January 1, 2015, the expiration of provisions of law relating to tax exemptions for solar, wind, or farm waste energy systems"," August 13, 2010",Property Tax,MAGEE,Democrat,William Magee
A10556,https://www.nysenate.gov/legislation/bills/2009/a10556/amendment/original,"Provides protection for timber operations from unreasonably restrictive ordinances, pertains to correction of errors in agricultural district review filings"," June 15, 2010",Agriculture and Markets,MAGEE,Democrat,William Magee
A6687,https://www.nysenate.gov/legislation/bills/2009/a6687/amendment/original,Permits certain not-for-profit conservation organizations to apply for agricultural protection state assistance payments," May 25, 2010",Agriculture and Markets,MAGEE,Democrat,William Magee
A6732,https://www.nysenate.gov/legislation/bills/2009/a6732/amendment/original,Extends the date for certain filing requirements for the reopening of the optional 20 year retirement plan in the city of Oneida," September 16, 2009",Oneida County,MAGEE,Democrat,William Magee
S5669,https://www.nysenate.gov/legislation/bills/2013/s5669/amendment/original,Relates to providing certain accidental disability retirement benefits for fire marshals in Nassau county," October 21, 2013",Retirement and Social Security,,,
A8017,https://www.nysenate.gov/legislation/bills/2009/a8017/amendment/original,Extends provisions of law relating to establishing a task force on the utilization of retired horses," August 26, 2009",Racing,MAGEE,Democrat,William Magee
A8593,https://www.nysenate.gov/legislation/bills/2009/a8593/amendment/original,Reduces the dimensions of signs required to be displayed where wine ice cream is being sold," August 11, 2009",Agriculture and Markets,MAGEE,Democrat,William Magee
A6394,https://www.nysenate.gov/legislation/bills/2009/a6394/amendment/original,Extends provisions authorizing a one-time 3 year waiver of citizenship or permanent resident alien status for veterinarians and veterinary technicians," July 11, 2009",Education,MAGEE,Democrat,William Magee
